bike_id,median_dur, total_dur, ride_count, month, year
32826,524,74235,113,Jan,2018
31437,524,73063,113,Mar,2018
31917,524,81159,113,Nov,2018
30731,524,131070,113,Dec,2018
32424,524,69898,114,Jan,2018
25884,524,77017,114,Mar,2018
21268,524,75060,115,Jan,2018
31470,524,71303,115,Dec,2018
35067,524,92337,115,Dec,2018
25385,524,78250,116,Nov,2018
29790,524,78574,116,Nov,2018
32471,524,82040,117,Dec,2018
17573,524,111269,118,Oct,2018
30384,524,82221,119,Jan,2018
25705,524,82341,119,Mar,2018
26669,524,81844,119,Dec,2018
27236,524,99813,119,Dec,2018
21303,524,102896,120,Mar,2018
18096,524,87698,120,Aug,2018
17908,524,83240,120,Oct,2018
32035,524,79640,120,Nov,2018
17860,524,74609,121,Jan,2018
32516,524,87686,121,Feb,2018
29046,524,96728,121,Mar,2018
29990,524,88019,121,May,2018
32179,524,77696,121,Nov,2018
27133,524,82774,122,Jan,2018
30836,524,93335,122,Mar,2018
27753,524,100348,122,Apr,2018
31373,524,122282,123,Jan,2018
31086,524,86190,123,Mar,2018
21420,524,87089,123,Aug,2018
28828,524,99035,123,Nov,2018
30932,524,78960,123,Nov,2018
30196,524,82396,124,Feb,2018
32351,524,104996,126,Feb,2018
32953,524,79792,126,Feb,2018
30086,524,91763,127,Jan,2018
26555,524,88742,127,Mar,2018
31010,524,87523,127,Mar,2018
31827,524,89230,127,Mar,2018
19469,524,96680,127,Oct,2018
19864,524,85327,127,Oct,2018
16934,524,108172,128,Apr,2018
18614,524,101362,128,Oct,2018
35592,524,81491,128,Dec,2018
25725,524,79810,129,Jan,2018
18331,524,94984,130,June,2018
30216,524,84284,131,Feb,2018
31780,524,88608,131,Feb,2018
33388,524,90095,131,Feb,2018
29993,524,79651,131,Dec,2018
19620,524,88299,132,Feb,2018
30319,524,102875,132,Feb,2018
25253,524,85436,132,Mar,2018
26782,524,109665,132,May,2018
19101,524,98481,132,Sept,2018
26427,524,109516,132,Oct,2018
31944,524,92179,133,Jan,2018
33374,524,95221,134,Feb,2018
27353,524,100990,134,Mar,2018
28145,524,84216,134,Mar,2018
28845,524,167936,134,Mar,2018
30441,524,101277,134,Mar,2018
21510,524,114034,134,May,2018
15876,524,92167,134,Sept,2018
28345,524,104314,134,Dec,2018
29013,524,91486,134,Dec,2018
25508,524,96575,135,Oct,2018
32657,524,85939,136,Jan,2018
32173,524,85259,136,Oct,2018
31641,524,84660,138,Jan,2018
28884,524,107095,138,Sept,2018
32784,524,91735,139,Feb,2018
28909,524,1113452,139,Aug,2018
33177,524,92101,140,Jan,2018
32948,524,98744,140,Feb,2018
20943,524,101293,140,Mar,2018
21179,524,115077,140,Sept,2018
33532,524,98482,141,Nov,2018
35238,524,103575,141,Dec,2018
31292,524,103257,142,Feb,2018
31473,524,98865,142,Feb,2018
30055,524,112369,142,Mar,2018
24869,524,125046,143,Apr,2018
27757,524,113846,143,Sept,2018
28061,524,110086,143,Nov,2018
30152,524,108023,145,Nov,2018
29912,524,99735,146,Feb,2018
31007,524,112579,146,Oct,2018
25912,524,112974,147,Mar,2018
26327,524,96504,147,Apr,2018
19153,524,98900,148,Oct,2018
27418,524,108622,148,Dec,2018
33088,524,98684,149,Feb,2018
32170,524,99686,149,Mar,2018
15685,524,142702,149,July,2018
33076,524,98314,149,Nov,2018
24885,524,102623,150,Mar,2018
31180,524,102996,152,Feb,2018
32244,524,105810,152,Mar,2018
25032,524,105642,152,Apr,2018
20530,524,106733,152,Oct,2018
32309,524,99063,152,Nov,2018
34036,524,99084,152,Dec,2018
31108,524,106512,153,Feb,2018
28108,524,108909,154,June,2018
32258,524,104938,157,Feb,2018
30939,524,107378,158,Feb,2018
26725,524,139023,158,Apr,2018
32849,524,119094,159,Apr,2018
29179,524,125015,159,Aug,2018
19259,524,162370,160,Oct,2018
31278,524,110557,161,Feb,2018
33321,524,120042,161,Mar,2018
28128,524,127744,161,June,2018
21285,524,166009,161,Aug,2018
28369,524,146648,162,Mar,2018
16978,524,144494,162,Oct,2018
30655,524,161000,163,Feb,2018
32623,524,114021,163,Mar,2018
31544,524,123133,163,Apr,2018
27941,524,111151,164,Feb,2018
31858,524,120373,164,Feb,2018
31727,524,108284,164,Mar,2018
32972,524,116202,164,Mar,2018
30890,524,381954,164,May,2018
34174,524,119642,165,Dec,2018
27980,524,114296,167,Aug,2018
33176,524,368896,167,Oct,2018
34982,524,128953,167,Dec,2018
14762,524,128105,169,Aug,2018
33032,524,119867,169,Nov,2018
31424,524,113077,170,Jan,2018
27504,524,120595,170,Aug,2018
32952,524,109451,171,Mar,2018
27203,524,154062,171,Sept,2018
32424,524,124795,171,Nov,2018
31024,524,117400,175,Feb,2018
28437,524,133750,178,Aug,2018
33211,524,144441,179,Apr,2018
33794,524,125674,179,Nov,2018
34995,524,131268,179,Dec,2018
33459,524,117383,180,Jan,2018
27055,524,145479,181,May,2018
28593,524,136564,186,Feb,2018
30098,524,136900,187,Apr,2018
31013,524,125047,189,Mar,2018
18213,524,145706,189,Oct,2018
30975,524,145823,189,Oct,2018
32010,524,125833,190,Feb,2018
28901,524,131442,194,Apr,2018
33919,524,131643,194,Dec,2018
34092,524,141264,194,Dec,2018
33256,524,148457,195,Feb,2018
31823,524,136343,197,Nov,2018
30866,524,129394,198,Jan,2018
35041,524,127535,198,Nov,2018
34134,524,138398,198,Dec,2018
32829,524,148646,201,Aug,2018
28196,524,142572,202,Oct,2018
34401,524,137070,202,Dec,2018
28815,524,162004,204,Aug,2018
25938,524,384751,204,Oct,2018
25593,524,176196,212,June,2018
35125,524,157682,212,Dec,2018
25618,524,163875,216,Oct,2018
32619,524,154343,217,Apr,2018
15293,524,169233,224,Oct,2018
34127,524,179423,228,Nov,2018
27390,524,176007,230,Oct,2018
33827,524,171436,241,Nov,2018
34076,524,193931,250,Nov,2018
32286,524,187256,252,Oct,2018
28747,524,220401,256,Aug,2018
25083,524,274256,260,Oct,2018
33027,524,198011,262,July,2018
32094,524,202418,276,Oct,2018
25854,524,232378,316,Oct,2018
34943,524,243654,331,Nov,2018
15499,523,523,1,Jan,2018
17547,523,1978,3,May,2018
30974,523,3369,6,Nov,2018
19439,523,4216,9,Oct,2018
16302,523,7752,9,Nov,2018
32378,523,6938,9,Nov,2018
16954,523,7187,10,Dec,2018
15757,523,5916,11,Oct,2018
15548,523,7956,12,May,2018
15986,523,19882,12,May,2018
21019,523,10305,12,May,2018
16350,523,10629,14,Aug,2018
21475,523,7443,15,Dec,2018
21573,523,46153,15,Dec,2018
28146,523,1079933,15,Dec,2018
28130,523,10608,16,Jan,2018
17653,523,12791,16,Oct,2018
14604,523,15217,21,Jan,2018
26474,523,14033,22,Nov,2018
28101,523,15023,24,May,2018
26045,523,17213,25,Feb,2018
21221,523,18454,26,Jan,2018
15003,523,15347,27,Jan,2018
21620,523,21494,27,Feb,2018
18171,523,25770,27,May,2018
28170,523,20056,27,Oct,2018
21446,523,15183,28,Jan,2018
19039,523,25088,28,June,2018
20868,523,16935,28,Nov,2018
27806,523,21045,28,Nov,2018
21080,523,19005,29,Mar,2018
25243,523,27309,29,Mar,2018
26827,523,18175,29,Aug,2018
28769,523,20895,32,Feb,2018
19207,523,26084,32,Dec,2018
27256,523,17658,32,Dec,2018
28702,523,24285,33,Mar,2018
18313,523,24652,33,Nov,2018
21127,523,24253,34,Jan,2018
18962,523,24795,34,Feb,2018
16960,523,26958,36,Dec,2018
27225,523,22600,36,Dec,2018
14924,523,23926,37,Feb,2018
29385,523,27461,37,Feb,2018
14736,523,22768,37,Dec,2018
17592,523,23589,37,Dec,2018
25997,523,24496,37,Dec,2018
14743,523,28194,38,Mar,2018
27415,523,22824,38,Apr,2018
28824,523,27292,38,Oct,2018
14930,523,25760,38,Nov,2018
19133,523,28183,38,Dec,2018
18474,523,26577,39,Mar,2018
15840,523,27574,40,Feb,2018
18654,523,26828,40,Apr,2018
16747,523,26497,42,Jan,2018
27141,523,24959,42,Jan,2018
20975,523,27925,42,Feb,2018
16721,523,31716,44,Jan,2018
15648,523,28559,44,Feb,2018
30235,523,31823,44,Oct,2018
18798,523,27617,44,Dec,2018
19550,523,31190,45,Jan,2018
17837,523,32903,45,June,2018
25469,523,32763,45,Aug,2018
21114,523,34059,45,Nov,2018
19427,523,27885,46,Jan,2018
14849,523,27739,46,Feb,2018
21529,523,25966,46,Feb,2018
15478,523,37392,46,Dec,2018
24828,523,40611,47,June,2018
25886,523,29219,47,Dec,2018
31081,523,33998,47,Dec,2018
21511,523,38288,48,Dec,2018
32915,523,34489,48,Dec,2018
30482,523,39120,49,Feb,2018
32809,523,32068,49,Aug,2018
19222,523,32169,50,Mar,2018
15660,523,32991,51,Feb,2018
26360,523,33490,51,Feb,2018
25923,523,38832,52,Mar,2018
14702,523,39428,52,July,2018
25256,523,39082,53,Feb,2018
15276,523,45984,53,Apr,2018
21387,523,37928,53,Dec,2018
21497,523,33586,54,Mar,2018
20503,523,47804,56,Mar,2018
16736,523,35156,56,Nov,2018
25653,523,43100,56,Dec,2018
26901,523,44374,56,Dec,2018
30284,523,36773,56,Dec,2018
19911,523,42458,57,Jan,2018
32508,523,32781,57,Feb,2018
26438,523,36262,57,Dec,2018
16347,523,69118,58,Dec,2018
21236,523,44042,59,Mar,2018
17512,523,37882,60,Feb,2018
28490,523,43795,60,Oct,2018
14982,523,40169,60,Nov,2018
25384,523,49644,61,Mar,2018
19988,523,43363,61,Nov,2018
20948,523,50490,61,Nov,2018
19595,523,44694,61,Dec,2018
18420,523,51241,62,Apr,2018
27185,523,44070,62,Oct,2018
17374,523,42712,63,Mar,2018
15783,523,88558,63,Dec,2018
19372,523,50061,63,Dec,2018
20557,523,42867,63,Dec,2018
32676,523,51327,64,Jan,2018
25660,523,46941,64,May,2018
18107,523,47894,64,Dec,2018
14833,523,42738,65,Mar,2018
19878,523,96338,65,Mar,2018
20833,523,48136,65,Mar,2018
21075,523,41817,65,Mar,2018
21233,523,148902,65,Nov,2018
16226,523,50255,66,Jan,2018
16477,523,44183,67,Jan,2018
18440,523,43015,67,Jan,2018
31517,523,44712,67,Feb,2018
28860,523,44867,67,Mar,2018
27810,523,56025,67,Apr,2018
15529,523,44338,67,Dec,2018
17300,523,46528,67,Dec,2018
17538,523,49246,68,Feb,2018
28602,523,47208,68,Mar,2018
20113,523,46442,68,Dec,2018
17348,523,205768,69,Feb,2018
14738,523,126017,69,Mar,2018
17161,523,47857,69,Mar,2018
25243,523,52540,69,Apr,2018
29037,523,49387,69,June,2018
26473,523,48684,69,Dec,2018
26665,523,53968,69,Dec,2018
29358,523,47200,69,Dec,2018
31505,523,47012,70,Jan,2018
16539,523,48175,70,Feb,2018
33073,523,61737,70,Mar,2018
17409,523,47991,70,Apr,2018
25956,523,51785,70,Apr,2018
31421,523,3005359,70,Apr,2018
19020,523,49356,70,Nov,2018
30543,523,49980,71,Feb,2018
16724,523,50458,71,Mar,2018
26766,523,50201,71,Apr,2018
21393,523,47150,71,Oct,2018
27728,523,47269,71,Dec,2018
18291,523,45422,72,Jan,2018
25834,523,53648,72,Dec,2018
29773,523,50738,73,Dec,2018
32043,523,52472,73,Dec,2018
27195,523,51967,74,Mar,2018
26045,523,54632,74,Nov,2018
19208,523,54122,74,Dec,2018
28429,523,46117,74,Dec,2018
32302,523,46310,74,Dec,2018
17444,523,74935,75,Mar,2018
16765,523,45819,75,Dec,2018
15738,523,51248,76,Mar,2018
21950,523,62341,76,Apr,2018
19043,523,51449,76,Oct,2018
30225,523,45990,76,Nov,2018
33598,523,52246,76,Nov,2018
16709,523,51946,77,Jan,2018
26003,523,59447,77,Feb,2018
16092,523,56432,77,Dec,2018
20738,523,52383,78,Jan,2018
14853,523,51777,78,Dec,2018
31894,523,54926,78,Dec,2018
17030,523,46964,79,Feb,2018
14985,523,68089,79,Nov,2018
28786,523,74298,80,July,2018
14906,523,54439,80,Nov,2018
15751,523,59515,80,Nov,2018
15154,523,71425,80,Dec,2018
33181,523,54337,80,Dec,2018
16109,523,63690,81,Mar,2018
17249,523,59040,82,Jan,2018
14804,523,54550,82,Feb,2018
18277,523,55192,82,Mar,2018
16915,523,63123,82,Nov,2018
18036,523,56273,82,Nov,2018
18648,523,51060,83,Jan,2018
30010,523,53076,83,Feb,2018
27898,523,53398,83,Dec,2018
15751,523,54355,84,Mar,2018
32875,523,58242,85,Jan,2018
31118,523,64349,85,Sept,2018
21352,523,75927,85,Nov,2018
14635,523,57119,86,Feb,2018
15662,523,56262,86,Feb,2018
27309,523,66873,86,Dec,2018
30727,523,63782,86,Dec,2018
18883,523,59624,87,June,2018
29937,523,59970,87,Dec,2018
17533,523,66832,88,Feb,2018
25460,523,56584,89,Jan,2018
15769,523,50192,89,Mar,2018
17217,523,104966,89,Apr,2018
33560,523,53932,89,Nov,2018
28477,523,66481,89,Dec,2018
29966,523,60343,89,Dec,2018
32057,523,61943,89,Dec,2018
30997,523,54062,90,Mar,2018
20364,523,66932,90,June,2018
33047,523,55993,90,Dec,2018
33078,523,64684,91,Jan,2018
32912,523,65296,92,Jan,2018
32094,523,58488,92,Nov,2018
20185,523,87817,93,Apr,2018
33042,523,64281,94,Jan,2018
21535,523,64810,94,Mar,2018
25153,523,64611,94,Apr,2018
30121,523,229131,94,Dec,2018
32219,523,65006,95,Jan,2018
26398,523,68194,95,Feb,2018
25755,523,70623,95,Mar,2018
31891,523,5679590,95,Apr,2018
20663,523,79560,95,Aug,2018
26443,523,77567,95,Nov,2018
30326,523,76433,96,Jan,2018
31217,523,65850,96,Jan,2018
15461,523,60849,96,Feb,2018
18319,523,70153,96,Mar,2018
15693,523,69740,96,Apr,2018
25001,523,116809,96,June,2018
16214,523,65728,96,Aug,2018
26474,523,73495,97,Jan,2018
27101,523,72493,97,Apr,2018
30151,523,67377,98,Mar,2018
17394,523,66594,98,Apr,2018
31384,523,74839,98,Nov,2018
32031,523,83859,98,Dec,2018
14946,523,61247,99,Jan,2018
20508,523,74265,99,Feb,2018
14718,523,81567,99,Apr,2018
21253,523,82345,99,Apr,2018
26034,523,89770,99,Apr,2018
29801,523,66189,99,Nov,2018
19615,523,72283,100,Feb,2018
26446,523,68877,100,Mar,2018
15750,523,97220,100,Apr,2018
16671,523,69857,100,Oct,2018
17575,523,74387,100,Nov,2018
20895,523,65569,101,Jan,2018
19562,523,66431,101,Feb,2018
21276,523,60653,101,Feb,2018
31551,523,155866,101,Nov,2018
31104,523,68049,101,Dec,2018
20768,523,85195,102,Mar,2018
31521,523,79192,102,Mar,2018
20025,523,69593,102,Nov,2018
30255,523,73441,103,Jan,2018
19919,523,67343,103,Feb,2018
17792,523,73279,103,Oct,2018
31309,523,67615,103,Dec,2018
19175,523,72128,104,Oct,2018
25466,523,64289,104,Nov,2018
26347,523,85065,105,Apr,2018
15834,523,75412,105,Nov,2018
33615,523,66833,105,Dec,2018
30259,523,76055,106,Jan,2018
14626,523,77994,106,Feb,2018
20207,523,72175,106,Feb,2018
27920,523,71309,106,Mar,2018
33198,523,74541,106,Mar,2018
19434,523,81254,106,Apr,2018
19492,523,83847,106,Apr,2018
15505,523,76973,106,June,2018
31522,523,73258,106,Nov,2018
30260,523,69272,106,Dec,2018
14927,523,87438,107,Apr,2018
21221,523,164383,107,July,2018
30170,523,80678,107,Dec,2018
33404,523,76404,108,Jan,2018
32166,523,83052,108,Feb,2018
32933,523,73088,108,Mar,2018
18239,523,117140,108,July,2018
33446,523,78015,108,Nov,2018
30849,523,74170,109,Jan,2018
25522,523,79177,109,Mar,2018
19396,523,90269,109,Apr,2018
14635,523,79001,109,July,2018
26569,523,67392,110,Mar,2018
18345,523,117348,110,Apr,2018
17800,523,82713,110,Nov,2018
19991,523,72318,110,Nov,2018
25303,523,77815,111,Feb,2018
16677,523,72620,111,Mar,2018
25556,523,73635,111,Mar,2018
15390,523,73187,111,Apr,2018
31000,523,70493,111,Dec,2018
18692,523,79354,112,Feb,2018
32779,523,83089,113,Dec,2018
29056,523,92621,114,Apr,2018
21668,523,88763,114,Nov,2018
19212,523,122124,115,Mar,2018
33435,523,109932,116,Mar,2018
26791,523,87253,116,Aug,2018
31402,523,79022,117,Jan,2018
29416,523,94680,117,Nov,2018
28992,523,83667,118,Mar,2018
32754,523,83546,118,Mar,2018
32885,523,79218,118,Nov,2018
30071,523,76119,118,Dec,2018
20763,523,100197,119,July,2018
30650,523,153969,119,Nov,2018
32464,523,96988,120,Mar,2018
27530,523,88546,120,June,2018
20797,523,86916,120,July,2018
28338,523,82276,120,Nov,2018
30874,523,99516,121,Mar,2018
32043,523,90984,122,Jan,2018
31122,523,84887,122,Feb,2018
33362,523,98005,122,Mar,2018
20991,523,97245,122,Oct,2018
28019,523,216718,123,Apr,2018
18342,523,185008,123,June,2018
18060,523,162612,123,July,2018
16119,523,93413,123,Oct,2018
27900,523,89220,124,Apr,2018
27749,523,92970,124,Nov,2018
29150,523,102514,125,Apr,2018
33348,523,142753,125,Nov,2018
29917,523,88085,125,Dec,2018
32430,523,87364,126,Jan,2018
17370,523,86428,126,Oct,2018
15271,523,83441,126,Nov,2018
31525,523,907890,127,Mar,2018
33187,523,86124,127,Mar,2018
15063,523,101060,127,May,2018
29186,523,88627,128,Apr,2018
16273,523,87856,130,Feb,2018
31446,523,105561,131,Mar,2018
30124,523,92646,132,Feb,2018
26345,523,265947,132,Mar,2018
30721,523,101882,133,Mar,2018
33737,523,91110,133,Dec,2018
30453,523,91831,134,Jan,2018
31613,523,84087,134,Jan,2018
32440,523,97705,134,Jan,2018
33633,523,107130,134,Nov,2018
26620,523,98937,135,July,2018
21240,523,90251,135,Nov,2018
33815,523,90156,135,Dec,2018
31196,523,105321,136,Jan,2018
25025,523,94930,136,Mar,2018
31124,523,121895,136,Apr,2018
33690,523,221428,136,July,2018
33232,523,113613,137,Nov,2018
34260,523,97253,137,Dec,2018
28991,523,125138,138,May,2018
31119,523,100111,139,Feb,2018
32191,523,104709,140,Feb,2018
27484,523,108178,142,Oct,2018
30896,523,89039,143,Jan,2018
33094,523,101384,143,Jan,2018
28239,523,93675,143,Feb,2018
33237,523,95885,143,Feb,2018
19537,523,112321,143,Aug,2018
32399,523,91663,144,Feb,2018
30872,523,100151,144,Mar,2018
30324,523,106477,144,Apr,2018
33225,523,107346,144,Nov,2018
31226,523,165948,145,Feb,2018
32601,523,102117,145,Feb,2018
31104,523,102435,146,Jan,2018
33335,523,109832,147,Feb,2018
17721,523,108751,147,Oct,2018
29906,523,103837,147,Dec,2018
32395,523,108608,148,Mar,2018
29968,523,96137,149,Nov,2018
32498,523,99213,150,Feb,2018
33370,523,102287,150,Feb,2018
28853,523,97931,150,Mar,2018
31838,523,124247,150,Mar,2018
27803,523,109158,151,Apr,2018
32833,523,116252,152,Apr,2018
31225,523,103090,153,Jan,2018
27469,523,104450,153,Nov,2018
33124,523,107984,154,Jan,2018
33172,523,97342,154,Jan,2018
30105,523,101949,154,Feb,2018
30000,523,124528,154,Mar,2018
30732,523,115312,155,Feb,2018
35249,523,118253,155,Nov,2018
29737,523,113684,156,Feb,2018
33681,523,106134,156,Oct,2018
33716,523,108878,156,Nov,2018
17721,523,138539,157,Aug,2018
31061,523,111071,158,Apr,2018
32750,523,110215,158,Nov,2018
28709,523,109766,160,Apr,2018
26479,523,126223,160,Oct,2018
32911,523,109098,161,Feb,2018
24357,523,149163,161,Sept,2018
30674,523,207848,164,Feb,2018
25985,523,124959,164,May,2018
31620,523,119422,165,Jan,2018
16515,523,112565,165,Oct,2018
28186,523,152885,166,Jan,2018
21070,523,118703,166,Oct,2018
28176,523,109081,167,Mar,2018
32344,523,107275,168,Jan,2018
33068,523,115807,168,Feb,2018
25243,523,139743,168,July,2018
33058,523,113889,169,Nov,2018
34937,523,125327,169,Dec,2018
32256,523,122473,170,Jan,2018
29401,523,122885,170,May,2018
26987,523,127481,172,Apr,2018
19904,523,113943,172,Oct,2018
30375,523,105511,172,Nov,2018
30998,523,125320,174,Feb,2018
31146,523,117219,174,Mar,2018
27542,523,113574,174,Apr,2018
32819,523,133844,175,Mar,2018
29318,523,141964,177,Aug,2018
30320,523,124341,178,Mar,2018
35273,523,132458,180,Dec,2018
28821,523,132382,181,June,2018
32542,523,122594,181,Nov,2018
33007,523,115897,181,Nov,2018
32545,523,129459,182,Feb,2018
32994,523,147063,182,Aug,2018
15761,523,140778,184,July,2018
32610,523,131303,186,Feb,2018
33123,523,131049,188,Feb,2018
25326,523,159800,189,July,2018
31611,523,130900,192,Nov,2018
34284,523,124616,194,Dec,2018
27310,523,160573,196,Sept,2018
30200,523,155492,197,Oct,2018
30397,523,186290,197,Nov,2018
32939,523,154254,200,Apr,2018
15763,523,180876,201,Oct,2018
27818,523,194992,202,Aug,2018
29192,523,138458,204,Apr,2018
27454,523,153736,204,Sept,2018
29951,523,137078,205,Feb,2018
26095,523,143365,205,Oct,2018
35167,523,151698,205,Nov,2018
34946,523,145613,208,Nov,2018
28397,523,161778,209,Sept,2018
33071,523,149708,211,Aug,2018
35046,523,144848,211,Nov,2018
33929,523,146805,216,Dec,2018
31962,523,144536,217,Jan,2018
35227,523,158637,218,Dec,2018
32124,523,167891,220,Apr,2018
34988,523,414067,225,Dec,2018
34655,523,194200,227,Dec,2018
34958,523,169674,228,Dec,2018
35069,523,147971,228,Dec,2018
30058,523,187455,240,Oct,2018
25447,523,176786,245,Sept,2018
27383,523,174048,247,Oct,2018
33799,523,169800,247,Nov,2018
31525,523,193466,258,Oct,2018
32251,523,206853,262,Oct,2018
32667,523,249961,276,Oct,2018
33861,523,203631,291,Nov,2018
20255,522,522,1,May,2018
25155,522,2238,4,Apr,2018
26994,522,2556,5,Dec,2018
17050,522,3412,6,Feb,2018
25079,522,5382,10,Feb,2018
28238,522,7227,11,Feb,2018
14919,522,7127,14,Feb,2018
19992,522,9139,14,Apr,2018
16646,522,11173,16,Aug,2018
15369,522,11135,17,Feb,2018
16906,522,12423,17,Dec,2018
30130,522,9243,18,Feb,2018
19528,522,10190,19,Jan,2018
15312,522,15020,19,Dec,2018
15922,522,14132,20,Dec,2018
27841,522,14302,20,Dec,2018
27704,522,14504,21,Dec,2018
28773,522,16203,22,Jan,2018
28427,522,325185,23,Jan,2018
26351,522,16181,24,Jan,2018
20091,522,14516,24,Dec,2018
16345,522,16608,25,Mar,2018
14563,522,15809,26,Feb,2018
24968,522,18777,30,Feb,2018
20960,522,31142,31,Mar,2018
18179,522,33940,31,Aug,2018
15044,522,68745,31,Dec,2018
21609,522,43266,33,Apr,2018
27537,522,21560,33,Nov,2018
20218,522,22196,33,Dec,2018
17802,522,20968,34,Feb,2018
20070,522,28328,35,Jan,2018
29989,522,25761,36,Mar,2018
15875,522,27929,37,Feb,2018
28298,522,30231,37,Mar,2018
15590,522,26814,38,Jan,2018
14957,522,28552,38,Apr,2018
27788,522,23971,38,Dec,2018
20102,522,26862,39,Apr,2018
18539,522,27089,40,Jan,2018
21622,522,26942,40,Mar,2018
15056,522,28933,40,Apr,2018
26416,522,29757,40,Apr,2018
21345,522,25221,40,Nov,2018
32964,522,27577,41,Jan,2018
16119,522,27285,41,Feb,2018
17927,522,23501,42,Jan,2018
19084,522,31618,42,Nov,2018
16029,522,30623,43,Jan,2018
19727,522,28043,43,Mar,2018
28005,522,28206,43,Dec,2018
19993,522,64209,44,Mar,2018
15324,522,28076,44,Dec,2018
15701,522,39580,45,Oct,2018
29085,522,28611,45,Dec,2018
20927,522,34594,46,Jan,2018
29364,522,28312,46,Jan,2018
29047,522,34393,46,Nov,2018
15342,522,26480,46,Dec,2018
15372,522,36251,47,Feb,2018
19133,522,31254,47,Feb,2018
17562,522,30858,49,Apr,2018
29731,522,31769,50,Jan,2018
18355,522,33948,50,Mar,2018
15768,522,33424,50,Nov,2018
17297,522,37476,50,Dec,2018
19409,522,31652,50,Dec,2018
30487,522,1144100,51,Feb,2018
20948,522,31357,51,Dec,2018
28310,522,33473,51,Dec,2018
17502,522,142730,52,Jan,2018
17557,522,50485,52,Apr,2018
26119,522,44586,52,Oct,2018
16441,522,35840,52,Dec,2018
18791,522,34314,53,Jan,2018
19692,522,49769,53,Apr,2018
25418,522,44563,53,Dec,2018
14549,522,35754,54,Mar,2018
19898,522,37378,54,Mar,2018
20620,522,39668,55,Nov,2018
15797,522,34756,56,Jan,2018
19283,522,35743,56,Jan,2018
15756,522,52875,56,Feb,2018
21536,522,38059,56,Mar,2018
20699,522,41724,56,June,2018
32234,522,1720968,56,July,2018
16970,522,36797,56,Nov,2018
17362,522,46254,57,Apr,2018
16457,522,45448,57,Dec,2018
20964,522,58531,58,Apr,2018
15003,522,53652,59,Nov,2018
28230,522,52679,60,Apr,2018
21061,522,44763,60,Nov,2018
20542,522,38632,60,Dec,2018
15495,522,39535,61,Jan,2018
18823,522,40191,61,Jan,2018
26468,522,42788,61,Feb,2018
19810,522,42147,61,Mar,2018
18153,522,43952,61,May,2018
20218,522,42561,61,July,2018
20577,522,48334,61,Dec,2018
14997,522,41754,62,Mar,2018
18589,522,48064,62,Mar,2018
20614,522,57185,62,Apr,2018
17998,522,47047,62,Dec,2018
18050,522,41289,63,Feb,2018
17912,522,44573,63,Mar,2018
19181,522,40860,63,Mar,2018
18019,522,50515,63,Apr,2018
20284,522,49685,63,Oct,2018
25958,522,45671,63,Oct,2018
18549,522,50194,63,Dec,2018
15879,522,56795,64,Jan,2018
16506,522,42172,64,Dec,2018
17187,522,45745,64,Dec,2018
17592,522,47054,65,Jan,2018
20334,522,65070,65,Dec,2018
19535,522,41938,66,Apr,2018
30355,522,38540,67,Feb,2018
27396,522,55522,67,June,2018
19909,522,44852,68,Jan,2018
19738,522,51627,68,Feb,2018
14811,522,64463,68,Apr,2018
16315,522,55115,68,Nov,2018
20864,522,46151,69,Jan,2018
15763,522,58823,69,Feb,2018
19379,522,53734,69,Apr,2018
21703,522,42999,69,Dec,2018
25033,522,51529,69,Dec,2018
28324,522,48561,69,Dec,2018
20241,522,45891,70,Feb,2018
19524,522,61497,70,Mar,2018
15347,522,49571,70,Oct,2018
14771,522,45774,70,Dec,2018
28129,522,48689,70,Dec,2018
16486,522,47938,71,Jan,2018
30038,522,43518,71,Feb,2018
17719,522,52407,71,Mar,2018
15127,522,68961,71,Nov,2018
15493,522,59335,71,Nov,2018
25884,522,51227,71,Nov,2018
26706,522,45863,71,Nov,2018
17711,522,44237,71,Dec,2018
26672,522,46788,72,Jan,2018
31156,522,214883,72,Jan,2018
15986,522,48067,72,Dec,2018
16034,522,49245,73,Jan,2018
15534,522,61402,73,Nov,2018
32020,522,55818,73,Dec,2018
25504,522,49287,74,Jan,2018
28108,522,51151,74,Mar,2018
16825,522,57230,74,May,2018
24975,522,62819,74,Sept,2018
18528,522,57382,74,Nov,2018
18227,522,46680,74,Dec,2018
19568,522,54037,74,Dec,2018
33041,522,48548,74,Dec,2018
21310,522,50475,75,Feb,2018
20248,522,55349,75,Mar,2018
21251,522,52561,75,Nov,2018
19043,522,47733,75,Dec,2018
16296,522,224028,76,Feb,2018
16761,522,54295,76,Apr,2018
25497,522,62095,76,Apr,2018
32651,522,47591,76,Nov,2018
29972,522,45443,77,Jan,2018
30278,522,51282,77,Feb,2018
15148,522,55370,77,Apr,2018
30022,522,57082,77,Dec,2018
17074,522,59479,78,Jan,2018
17765,522,46112,78,Feb,2018
18974,522,64060,78,July,2018
18534,522,52663,78,Nov,2018
20317,522,48698,79,Jan,2018
19395,522,56246,79,Nov,2018
27720,522,53858,79,Dec,2018
28041,522,45329,79,Dec,2018
31476,522,56222,79,Dec,2018
14537,522,151251,80,Jan,2018
26406,522,55863,80,Mar,2018
15018,522,60842,80,Apr,2018
15263,522,59340,80,Apr,2018
21453,522,56978,80,Apr,2018
20860,522,60830,81,Feb,2018
15902,522,64424,81,Mar,2018
