bike_id,median_dur, total_dur, ride_count, month, year
30838,510,95418,145,Mar,2019
31178,510,84584,107,Mar,2019
31269,510,64961,95,Mar,2019
31951,510,106954,145,Mar,2019
31996,510,91818,137,Mar,2019
32003,510,87825,107,Mar,2019
32013,510,295294,89,Mar,2019
32034,510,64500,88,Mar,2019
32666,510,74541,104,Mar,2019
32849,510,93027,131,Mar,2019
32907,510,42144,62,Mar,2019
32970,510,73010,91,Mar,2019
33216,510,61620,97,Mar,2019
33273,510,79431,117,Mar,2019
33825,510,149621,221,Mar,2019
34044,510,53184,77,Mar,2019
34163,510,106941,169,Mar,2019
34178,510,119918,164,Mar,2019
34198,510,76556,114,Mar,2019
34267,510,150027,200,Mar,2019
34337,510,96574,142,Mar,2019
34391,510,124223,160,Mar,2019
34655,510,202406,303,Mar,2019
34991,510,140858,202,Mar,2019
35114,510,108092,150,Mar,2019
35137,510,85006,130,Mar,2019
35281,510,132861,192,Mar,2019
36908,510,438294,63,Mar,2019
36938,510,116204,187,Mar,2019
36970,510,90011,127,Mar,2019
37775,510,101852,111,Mar,2019
14699,510,19775,27,Apr,2019
14942,510,35027,45,Apr,2019
15759,510,110973,65,Apr,2019
16719,510,77934,104,Apr,2019
17263,510,42776,59,Apr,2019
18681,510,51772,70,Apr,2019
18703,510,70068,80,Apr,2019
18774,510,41938,54,Apr,2019
18857,510,108805,140,Apr,2019
19359,510,37770,45,Apr,2019
20293,510,64609,92,Apr,2019
21464,510,85694,92,Apr,2019
24828,510,89452,120,Apr,2019
26632,510,80737,115,Apr,2019
27395,510,45448,77,Apr,2019
27551,510,72349,107,Apr,2019
27554,510,139302,190,Apr,2019
27712,510,91307,133,Apr,2019
27962,510,124709,145,Apr,2019
28215,510,92468,134,Apr,2019
29411,510,128384,163,Apr,2019
30017,510,141091,175,Apr,2019
30508,510,100440,149,Apr,2019
31534,510,82481,107,Apr,2019
32227,510,119201,184,Apr,2019
33440,510,125137,180,Apr,2019
36289,510,120644,135,Apr,2019
16123,510,79104,106,May,2019
16325,510,15118,24,May,2019
17182,510,44247,62,May,2019
18992,510,112809,119,May,2019
19360,510,77855,104,May,2019
25206,510,29604,43,May,2019
26681,510,103676,141,May,2019
26821,510,57384,81,May,2019
26919,510,82743,115,May,2019
27271,510,43159,59,May,2019
28313,510,109999,159,May,2019
29335,510,7684,12,May,2019
32089,510,128163,185,May,2019
16123,510,79104,106,June,2019
16325,510,15118,24,June,2019
17182,510,44247,62,June,2019
18992,510,112809,119,June,2019
19360,510,77855,104,June,2019
25206,510,29604,43,June,2019
26681,510,103676,141,June,2019
26821,510,57384,81,June,2019
26919,510,82743,115,June,2019
27271,510,43159,59,June,2019
28313,510,109999,159,June,2019
29335,510,7684,12,June,2019
32089,510,128163,185,June,2019
16953,510,25459,35,July,2019
17471,510,69675,79,July,2019
18673,510,65540,79,July,2019
25431,510,72042,104,July,2019
25965,510,62599,83,July,2019
26009,510,64019,76,July,2019
26538,510,62418,86,July,2019
28572,510,55617,82,July,2019
28904,510,93867,120,July,2019
33451,510,63764,79,July,2019
16092,510,54733,74,Aug,2019
16148,510,40253,58,Aug,2019
17136,510,55714,66,Aug,2019
20153,510,62461,80,Aug,2019
21191,510,56765,65,Aug,2019
25660,510,113137,149,Aug,2019
32376,510,114060,158,Aug,2019
14534,510,70427,81,Sept,2019
15276,510,44415,62,Sept,2019
30045,510,91662,129,Sept,2019
32344,510,80908,115,Sept,2019
15298,509,30583,26,Jan,2019
15359,509,46397,74,Jan,2019
15801,509,34885,53,Jan,2019
16163,509,18735,28,Jan,2019
16540,509,44699,70,Jan,2019
17068,509,43197,73,Jan,2019
17354,509,42803,55,Jan,2019
18383,509,37408,56,Jan,2019
18405,509,45175,70,Jan,2019
18474,509,54908,72,Jan,2019
18875,509,51929,76,Jan,2019
19163,509,32383,46,Jan,2019
19620,509,24343,42,Jan,2019
19837,509,57994,69,Jan,2019
20371,509,66786,71,Jan,2019
20643,509,83999,62,Jan,2019
21007,509,13148,21,Jan,2019
21252,509,49771,69,Jan,2019
24826,509,39752,59,Jan,2019
25064,509,42384,68,Jan,2019
25073,509,52622,86,Jan,2019
25404,509,51033,79,Jan,2019
25560,509,61737,82,Jan,2019
25769,509,28168,44,Jan,2019
26619,509,48937,77,Jan,2019
26639,509,25156,44,Jan,2019
26701,509,64629,85,Jan,2019
26885,509,35297,56,Jan,2019
27357,509,41747,66,Jan,2019
27465,509,52510,75,Jan,2019
27469,509,32852,48,Jan,2019
27500,509,49110,65,Jan,2019
27655,509,16541,25,Jan,2019
27766,509,61694,96,Jan,2019
27900,509,53819,72,Jan,2019
28155,509,69033,114,Jan,2019
28283,509,49052,71,Jan,2019
28564,509,59510,85,Jan,2019
28681,509,59646,85,Jan,2019
29025,509,53793,83,Jan,2019
29036,509,49199,80,Jan,2019
29044,509,40517,70,Jan,2019
29070,509,72452,117,Jan,2019
30257,509,53477,92,Jan,2019
30354,509,34808,56,Jan,2019
30567,509,52777,89,Jan,2019
30701,509,51803,80,Jan,2019
30946,509,29168,60,Jan,2019
31063,509,75765,93,Jan,2019
31122,509,53427,83,Jan,2019
31142,509,79315,133,Jan,2019
31154,509,73250,101,Jan,2019
31412,509,61754,101,Jan,2019
31469,509,35793,53,Jan,2019
31653,509,89327,138,Jan,2019
31885,509,41409,66,Jan,2019
32147,509,61173,97,Jan,2019
32383,509,71066,113,Jan,2019
32410,509,55244,92,Jan,2019
32572,509,53407,78,Jan,2019
32802,509,61731,86,Jan,2019
33271,509,45321,70,Jan,2019
33424,509,84777,126,Jan,2019
33671,509,88446,94,Jan,2019
33777,509,91419,122,Jan,2019
33903,509,134580,194,Jan,2019
34112,509,85932,127,Jan,2019
34206,509,113271,155,Jan,2019
34275,509,140211,215,Jan,2019
34346,509,282588,158,Jan,2019
34853,509,330507,433,Jan,2019
34991,509,101270,157,Jan,2019
35069,509,111310,175,Jan,2019
35265,509,82952,120,Jan,2019
35272,509,120928,179,Jan,2019
35325,509,88424,132,Jan,2019
35336,509,140889,198,Jan,2019
14686,509,2107,4,Feb,2019
14706,509,32363,56,Feb,2019
14819,509,30347,40,Feb,2019
14900,509,47707,78,Feb,2019
15255,509,48691,81,Feb,2019
15461,509,25422,40,Feb,2019
15705,509,53087,80,Feb,2019
15812,509,28218,42,Feb,2019
16362,509,42245,70,Feb,2019
16874,509,49189,75,Feb,2019
16894,509,56762,73,Feb,2019
16950,509,9326,22,Feb,2019
17396,509,55861,85,Feb,2019
17515,509,58126,51,Feb,2019
17604,509,11946,17,Feb,2019
18293,509,98090,57,Feb,2019
18938,509,38310,54,Feb,2019
18969,509,23412,31,Feb,2019
19334,509,57828,65,Feb,2019
19548,509,30827,50,Feb,2019
20277,509,24704,36,Feb,2019
20577,509,12030,19,Feb,2019
20729,509,15510,19,Feb,2019
21113,509,37713,52,Feb,2019
21422,509,25626,40,Feb,2019
21703,509,44049,59,Feb,2019
24877,509,43488,66,Feb,2019
25029,509,13902,22,Feb,2019
25366,509,60037,96,Feb,2019
25431,509,48767,66,Feb,2019
25638,509,129728,80,Feb,2019
25728,509,33030,55,Feb,2019
26082,509,34022,56,Feb,2019
26379,509,27087,45,Feb,2019
26540,509,55628,74,Feb,2019
26747,509,66204,97,Feb,2019
26773,509,35617,55,Feb,2019
26838,509,46048,68,Feb,2019
26868,509,52450,80,Feb,2019
26875,509,54117,91,Feb,2019
27212,509,31807,53,Feb,2019
27376,509,50102,76,Feb,2019
27495,509,105517,166,Feb,2019
27606,509,46904,68,Feb,2019
27836,509,47216,78,Feb,2019
28347,509,72953,113,Feb,2019
28722,509,49884,73,Feb,2019
28903,509,57339,85,Feb,2019
28935,509,69632,76,Feb,2019
29416,509,42508,63,Feb,2019
30647,509,87726,129,Feb,2019
30706,509,61983,88,Feb,2019
30875,509,89710,140,Feb,2019
30903,509,59370,92,Feb,2019
31006,509,28388,33,Feb,2019
31073,509,200189,105,Feb,2019
31560,509,78171,98,Feb,2019
31953,509,41544,64,Feb,2019
32042,509,76588,121,Feb,2019
32116,509,69270,104,Feb,2019
32180,509,54943,85,Feb,2019
32476,509,90710,134,Feb,2019
32657,509,73554,110,Feb,2019
32767,509,61675,76,Feb,2019
32791,509,34124,55,Feb,2019
32961,509,46641,66,Feb,2019
33150,509,105894,78,Feb,2019
33218,509,69516,112,Feb,2019
33741,509,186897,200,Feb,2019
33905,509,117501,167,Feb,2019
33951,509,80531,134,Feb,2019
33972,509,137873,211,Feb,2019
34070,509,103542,153,Feb,2019
34113,509,66608,94,Feb,2019
34204,509,126926,183,Feb,2019
34416,509,142558,221,Feb,2019
34845,509,108664,163,Feb,2019
34946,509,98879,142,Feb,2019
35122,509,96394,131,Feb,2019
35184,509,97606,153,Feb,2019
35264,509,102876,135,Feb,2019
35388,509,120489,172,Feb,2019
14728,509,177196,48,Mar,2019
14765,509,60643,92,Mar,2019
15061,509,55333,44,Mar,2019
15363,509,14616,21,Mar,2019
15653,509,52450,65,Mar,2019
15822,509,41747,65,Mar,2019
16254,509,64352,70,Mar,2019
16599,509,31835,57,Mar,2019
16739,509,34468,43,Mar,2019
16865,509,65559,112,Mar,2019
16894,509,49886,64,Mar,2019
17263,509,74426,83,Mar,2019
17278,509,35119,50,Mar,2019
17299,509,62976,83,Mar,2019
17598,509,18624,29,Mar,2019
18117,509,32927,53,Mar,2019
18241,509,52061,69,Mar,2019
18331,509,51614,79,Mar,2019
19129,509,45421,61,Mar,2019
19294,509,12032,23,Mar,2019
19637,509,45588,56,Mar,2019
19680,509,38653,54,Mar,2019
19723,509,132697,73,Mar,2019
20129,509,47700,62,Mar,2019
20349,509,41061,59,Mar,2019
20994,509,55873,84,Mar,2019
21519,509,34540,53,Mar,2019
21711,509,36962,61,Mar,2019
25207,509,50472,71,Mar,2019
25320,509,68382,100,Mar,2019
25532,509,52026,68,Mar,2019
25632,509,33246,50,Mar,2019
26079,509,38287,60,Mar,2019
26556,509,156952,23,Mar,2019
26722,509,49352,74,Mar,2019
27178,509,31080,50,Mar,2019
27930,509,58794,90,Mar,2019
28048,509,56303,87,Mar,2019
28240,509,73329,93,Mar,2019
28356,509,88456,125,Mar,2019
28391,509,54692,88,Mar,2019
28399,509,55369,78,Mar,2019
28442,509,34622,51,Mar,2019
28499,509,68901,102,Mar,2019
28523,509,41904,55,Mar,2019
28614,509,66962,90,Mar,2019
28677,509,91497,138,Mar,2019
28792,509,4981,8,Mar,2019
28830,509,52787,71,Mar,2019
28972,509,135971,78,Mar,2019
30653,509,50756,72,Mar,2019
30662,509,114606,144,Mar,2019
31078,509,73744,124,Mar,2019
31312,509,53002,86,Mar,2019
31506,509,86489,123,Mar,2019
31630,509,70862,92,Mar,2019
31632,509,54713,76,Mar,2019
31653,509,61945,89,Mar,2019
31673,509,298563,90,Mar,2019
32242,509,64830,99,Mar,2019
32244,509,95298,147,Mar,2019
32483,509,46295,64,Mar,2019
32497,509,91190,120,Mar,2019
33795,509,110000,152,Mar,2019
33802,509,182373,257,Mar,2019
33898,509,94776,114,Mar,2019
34016,509,97106,134,Mar,2019
34372,509,124030,189,Mar,2019
34416,509,152437,201,Mar,2019
34975,509,184677,183,Mar,2019
35034,509,107529,138,Mar,2019
35542,509,108635,153,Mar,2019
35674,509,130744,170,Mar,2019
36028,509,262830,361,Mar,2019
36287,509,131890,192,Mar,2019
36290,509,182625,225,Mar,2019
37443,509,68931,102,Mar,2019
37494,509,81974,111,Mar,2019
37828,509,44490,54,Mar,2019
37846,509,315169,143,Mar,2019
15031,509,71114,85,Apr,2019
15382,509,64246,77,Apr,2019
16048,509,57399,72,Apr,2019
16564,509,69352,99,Apr,2019
16795,509,77589,96,Apr,2019
17231,509,31646,42,Apr,2019
18462,509,63834,87,Apr,2019
21290,509,26207,24,Apr,2019
21485,509,71062,96,Apr,2019
24906,509,50912,68,Apr,2019
24959,509,97091,119,Apr,2019
24964,509,77642,82,Apr,2019
25596,509,59140,81,Apr,2019
25796,509,186417,252,Apr,2019
25863,509,74236,102,Apr,2019
26066,509,55075,59,Apr,2019
26650,509,117923,138,Apr,2019
26703,509,103796,133,Apr,2019
26949,509,71813,49,Apr,2019
27938,509,15134,22,Apr,2019
28862,509,53171,70,Apr,2019
29433,509,165116,161,Apr,2019
30362,509,144820,158,Apr,2019
30538,509,108896,153,Apr,2019
31007,509,73754,92,Apr,2019
32188,509,136447,192,Apr,2019
32242,509,145507,185,Apr,2019
34237,509,16645,19,Apr,2019
34249,509,166004,229,Apr,2019
15920,509,48981,75,May,2019
17112,509,114249,96,May,2019
17136,509,128788,156,May,2019
18545,509,83714,107,May,2019
20700,509,88106,129,May,2019
21604,509,65014,84,May,2019
25190,509,43535,46,May,2019
26894,509,37636,46,May,2019
26989,509,61143,89,May,2019
28240,509,82049,106,May,2019
28391,509,150177,216,May,2019
30554,509,74059,93,May,2019
15920,509,48981,75,June,2019
17112,509,114249,96,June,2019
17136,509,128788,156,June,2019
18545,509,83714,107,June,2019
20700,509,88106,129,June,2019
21604,509,65014,84,June,2019
25190,509,43535,46,June,2019
26894,509,37636,46,June,2019
26989,509,61143,89,June,2019
28240,509,82049,106,June,2019
28391,509,150177,216,June,2019
30554,509,74059,93,June,2019
16489,509,56228,72,July,2019
17834,509,51553,74,July,2019
27940,509,3165,6,July,2019
29337,509,92444,102,July,2019
31480,509,68159,84,July,2019
17812,509,128625,84,Aug,2019
18633,509,54635,72,Aug,2019
21209,509,132739,173,Aug,2019
26689,509,15891,23,Aug,2019
16840,509,35418,42,Sept,2019
17250,509,99478,144,Sept,2019
19202,509,118731,123,Sept,2019
26833,509,57492,63,Sept,2019
27272,509,84080,120,Sept,2019
27422,509,135739,149,Sept,2019
29746,509,382415,85,Sept,2019
32166,509,98422,139,Sept,2019
32405,509,290215,173,Sept,2019
14802,508,32516,49,Jan,2019
15251,508,52346,79,Jan,2019
15429,508,54306,83,Jan,2019
15440,508,17824,10,Jan,2019
15639,508,19586,35,Jan,2019
15724,508,23700,32,Jan,2019
15950,508,46248,77,Jan,2019
15973,508,28688,45,Jan,2019
16575,508,11162,16,Jan,2019
16748,508,38512,56,Jan,2019
17234,508,54396,85,Jan,2019
17501,508,32751,57,Jan,2019
17787,508,13081,18,Jan,2019
18063,508,26175,42,Jan,2019
18442,508,37223,56,Jan,2019
19371,508,36744,40,Jan,2019
19635,508,19743,33,Jan,2019
19640,508,27318,39,Jan,2019
19703,508,26250,42,Jan,2019
19706,508,35840,52,Jan,2019
19769,508,9854,13,Jan,2019
21045,508,26327,45,Jan,2019
21090,508,37957,61,Jan,2019
21150,508,81503,61,Jan,2019
21694,508,56203,88,Jan,2019
24888,508,8642,10,Jan,2019
24957,508,66824,102,Jan,2019
25033,508,68514,105,Jan,2019
25417,508,65373,92,Jan,2019
25890,508,25585,46,Jan,2019
26563,508,53863,87,Jan,2019
27309,508,29745,50,Jan,2019
27495,508,139574,204,Jan,2019
27574,508,30762,43,Jan,2019
28025,508,54571,92,Jan,2019
28028,508,40712,59,Jan,2019
28266,508,51171,82,Jan,2019
28317,508,23336,34,Jan,2019
28497,508,19810,33,Jan,2019
28534,508,33896,55,Jan,2019
28591,508,65675,95,Jan,2019
28898,508,33713,48,Jan,2019
29168,508,52704,72,Jan,2019
29407,508,29958,41,Jan,2019
29985,508,70426,84,Jan,2019
30964,508,50659,84,Jan,2019
30989,508,40145,62,Jan,2019
31009,508,38966,57,Jan,2019
31037,508,63718,101,Jan,2019
31145,508,64388,99,Jan,2019
31253,508,107300,110,Jan,2019
31362,508,65212,96,Jan,2019
31409,508,52956,83,Jan,2019
31416,508,149858,119,Jan,2019
31670,508,61461,99,Jan,2019
31900,508,82651,131,Jan,2019
32209,508,44503,73,Jan,2019
32239,508,66937,114,Jan,2019
32400,508,60039,94,Jan,2019
32626,508,42093,62,Jan,2019
32823,508,368828,65,Jan,2019
32934,508,87798,135,Jan,2019
33206,508,50799,82,Jan,2019
34004,508,44028,68,Jan,2019
34377,508,138173,185,Jan,2019
34404,508,138312,195,Jan,2019
34954,508,105949,168,Jan,2019
35006,508,148484,217,Jan,2019
35011,508,80635,122,Jan,2019
35203,508,89755,136,Jan,2019
35326,508,136181,141,Jan,2019
35384,508,147382,211,Jan,2019
14714,508,9686,19,Feb,2019
14719,508,21415,25,Feb,2019
15332,508,33100,56,Feb,2019
16114,508,14914,21,Feb,2019
16231,508,21188,29,Feb,2019
16397,508,47627,71,Feb,2019
16958,508,33311,48,Feb,2019
16959,508,41312,57,Feb,2019
17429,508,27714,38,Feb,2019
17474,508,22176,33,Feb,2019
18269,508,56531,84,Feb,2019
18691,508,54728,86,Feb,2019
19012,508,51424,81,Feb,2019
19160,508,35610,53,Feb,2019
19507,508,7662,7,Feb,2019
19740,508,18068,29,Feb,2019
19784,508,20201,29,Feb,2019
20535,508,30355,47,Feb,2019
20832,508,19686,28,Feb,2019
21236,508,12474,20,Feb,2019
21264,508,60559,90,Feb,2019
26149,508,229498,90,Feb,2019
26327,508,71518,104,Feb,2019
26639,508,50768,78,Feb,2019
26683,508,35363,51,Feb,2019
27031,508,35218,46,Feb,2019
27187,508,62360,94,Feb,2019
28018,508,34056,52,Feb,2019
28043,508,45191,80,Feb,2019
28175,508,50201,73,Feb,2019
28197,508,88922,131,Feb,2019
28234,508,53931,81,Feb,2019
28487,508,45868,64,Feb,2019
28682,508,37079,64,Feb,2019
28759,508,58012,92,Feb,2019
28763,508,58647,91,Feb,2019
28813,508,72240,107,Feb,2019
29130,508,37176,58,Feb,2019
30017,508,72746,110,Feb,2019
30436,508,83838,124,Feb,2019
30473,508,49677,74,Feb,2019
30492,508,59246,92,Feb,2019
30680,508,27900,36,Feb,2019
30763,508,77243,109,Feb,2019
30892,508,55247,80,Feb,2019
30932,508,60711,50,Feb,2019
30990,508,45476,72,Feb,2019
31038,508,51904,89,Feb,2019
31130,508,71398,112,Feb,2019
31211,508,40399,66,Feb,2019
31252,508,67511,85,Feb,2019
31308,508,49399,75,Feb,2019
31525,508,69556,106,Feb,2019
31789,508,71967,113,Feb,2019
31891,508,72341,100,Feb,2019
32779,508,64273,98,Feb,2019
32832,508,97980,139,Feb,2019
33061,508,64110,93,Feb,2019
33091,508,70746,84,Feb,2019
33111,508,79980,105,Feb,2019
33123,508,45869,70,Feb,2019
33297,508,72818,105,Feb,2019
33540,508,60089,91,Feb,2019
34105,508,86266,116,Feb,2019
34169,508,114227,171,Feb,2019
34248,508,161635,214,Feb,2019
34260,508,175264,172,Feb,2019
34383,508,156187,230,Feb,2019
35022,508,160321,213,Feb,2019
35106,508,95698,138,Feb,2019
35182,508,151186,233,Feb,2019
35311,508,171052,254,Feb,2019
35321,508,67767,89,Feb,2019
35376,508,117496,169,Feb,2019
35392,508,113216,158,Feb,2019
35586,508,81802,112,Feb,2019
14807,508,55182,90,Mar,2019
15387,508,32782,49,Mar,2019
15964,508,15953,24,Mar,2019
16117,508,28237,46,Mar,2019
16259,508,74135,98,Mar,2019
16322,508,10547,18,Mar,2019
16774,508,31460,49,Mar,2019
16897,508,46172,63,Mar,2019
16979,508,50705,63,Mar,2019
17003,508,60839,89,Mar,2019
17526,508,69830,89,Mar,2019
17901,508,53726,65,Mar,2019
18108,508,35641,54,Mar,2019
18338,508,29358,44,Mar,2019
19752,508,46017,68,Mar,2019
20201,508,30274,40,Mar,2019
20881,508,59203,81,Mar,2019
21551,508,16850,24,Mar,2019
21623,508,52789,79,Mar,2019
22575,508,71716,92,Mar,2019
24960,508,767986,84,Mar,2019
25001,508,36515,46,Mar,2019
25136,508,87700,121,Mar,2019
25363,508,37191,54,Mar,2019
25386,508,27206,45,Mar,2019
25401,508,29373,39,Mar,2019
25841,508,46963,63,Mar,2019
26446,508,99760,145,Mar,2019
26545,508,61373,87,Mar,2019
26608,508,30480,33,Mar,2019
26859,508,68100,104,Mar,2019
27230,508,84334,106,Mar,2019
27379,508,65385,90,Mar,2019
27626,508,47332,83,Mar,2019
27942,508,59277,86,Mar,2019
28563,508,83768,117,Mar,2019
28903,508,43329,68,Mar,2019
29324,508,41431,67,Mar,2019
29851,508,160688,104,Mar,2019
30693,508,76468,106,Mar,2019
30867,508,94633,139,Mar,2019
30921,508,93594,140,Mar,2019
30935,508,62241,98,Mar,2019
31062,508,101783,126,Mar,2019
31082,508,91913,151,Mar,2019
31288,508,107926,154,Mar,2019
32146,508,109141,159,Mar,2019
32147,508,73408,111,Mar,2019
32311,508,23428,42,Mar,2019
32331,508,89296,142,Mar,2019
32532,508,81688,103,Mar,2019
32775,508,63460,104,Mar,2019
32817,508,77601,119,Mar,2019
33260,508,78777,115,Mar,2019
34027,508,43152,63,Mar,2019
34190,508,112577,159,Mar,2019
34261,508,107027,150,Mar,2019
34264,508,149490,195,Mar,2019
34305,508,134217,185,Mar,2019
34998,508,114920,153,Mar,2019
35003,508,426938,153,Mar,2019
35068,508,124930,161,Mar,2019
35147,508,168032,235,Mar,2019
35220,508,162891,240,Mar,2019
35372,508,128928,188,Mar,2019
35609,508,336341,347,Mar,2019
35804,508,276840,369,Mar,2019
36294,508,91964,134,Mar,2019
36636,508,133448,166,Mar,2019
36968,508,120020,169,Mar,2019
15883,508,60157,82,Apr,2019
18542,508,124279,95,Apr,2019
19860,508,48733,69,Apr,2019
20847,508,114908,150,Apr,2019
21294,508,79644,94,Apr,2019
21514,508,84786,102,Apr,2019
27828,508,66944,93,Apr,2019
28121,508,97086,135,Apr,2019
28714,508,152534,100,Apr,2019
28738,508,130792,140,Apr,2019
29102,508,75939,106,Apr,2019
29190,508,82983,107,Apr,2019
30604,508,203467,174,Apr,2019
31077,508,91759,129,Apr,2019
31216,508,216336,221,Apr,2019
33243,508,103829,146,Apr,2019
33452,508,41662,53,Apr,2019
33955,508,228149,229,Apr,2019
34655,508,167277,217,Apr,2019
35183,508,256349,238,Apr,2019
36326,508,81921,128,Apr,2019
16017,508,43384,64,May,2019
17755,508,34120,41,May,2019
18290,508,49627,63,May,2019
19125,508,17973,11,May,2019
19172,508,9388,13,May,2019
20823,508,283257,69,May,2019
25558,508,66430,51,May,2019
31901,508,83355,104,May,2019
16017,508,43384,64,June,2019
17755,508,34120,41,June,2019
18290,508,49627,63,June,2019
19125,508,17973,11,June,2019
19172,508,9388,13,June,2019
20823,508,283257,69,June,2019
25558,508,66430,51,June,2019
31901,508,83355,104,June,2019
15347,508,665618,33,July,2019
16043,508,98960,133,July,2019
19498,508,22407,35,July,2019
19545,508,33754,43,July,2019
21458,508,44113,69,July,2019
25292,508,57442,90,July,2019
26389,508,88961,114,July,2019
31638,508,98114,123,July,2019
16557,508,74390,116,Aug,2019
17400,508,30734,44,Aug,2019
19586,508,101383,143,Aug,2019
21504,508,62819,89,Aug,2019
26443,508,29612,40,Aug,2019
27180,508,131629,165,Aug,2019
27701,508,176846,124,Aug,2019
27844,508,106461,142,Aug,2019
28379,508,44059,57,Aug,2019
14663,508,60955,78,Sept,2019
18535,508,19329,26,Sept,2019
21207,508,43382,62,Sept,2019
25586,508,83433,107,Sept,2019
27287,508,1016,2,Sept,2019
29347,508,103714,143,Sept,2019
14633,507,48930,83,Jan,2019
14695,507,58138,63,Jan,2019
15327,507,27203,38,Jan,2019
16923,507,36587,58,Jan,2019
17780,507,16019,28,Jan,2019
18216,507,41372,54,Jan,2019
18217,507,45012,65,Jan,2019
18218,507,47609,74,Jan,2019
18290,507,33517,52,Jan,2019
18708,507,29156,42,Jan,2019
18788,507,43620,65,Jan,2019
19539,507,40686,52,Jan,2019
20967,507,37186,51,Jan,2019
21037,507,35203,52,Jan,2019
21452,507,45391,66,Jan,2019
21541,507,49426,69,Jan,2019
21615,507,38451,60,Jan,2019
24880,507,57796,96,Jan,2019
25044,507,53961,81,Jan,2019
25859,507,58377,104,Jan,2019
25892,507,22688,39,Jan,2019
25921,507,36572,56,Jan,2019
26024,507,38238,62,Jan,2019
26120,507,53709,89,Jan,2019
26440,507,46340,73,Jan,2019
27102,507,81384,115,Jan,2019
27456,507,33821,52,Jan,2019
28427,507,70835,113,Jan,2019
28432,507,76964,128,Jan,2019
29009,507,70290,91,Jan,2019
29089,507,45572,61,Jan,2019
30055,507,52706,82,Jan,2019
30194,507,41290,65,Jan,2019
30247,507,162008,108,Jan,2019
30313,507,54985,89,Jan,2019
30458,507,64773,108,Jan,2019
30646,507,51104,85,Jan,2019
30719,507,58924,75,Jan,2019
30727,507,10794,16,Jan,2019
31060,507,58686,91,Jan,2019
31163,507,66754,107,Jan,2019
31183,507,47868,78,Jan,2019
31649,507,91377,103,Jan,2019
31887,507,59681,82,Jan,2019
32340,507,58224,93,Jan,2019
32529,507,80154,127,Jan,2019
32649,507,69738,107,Jan,2019
32911,507,68529,112,Jan,2019
32917,507,50962,78,Jan,2019
33122,507,59143,99,Jan,2019
33150,507,46436,65,Jan,2019
33582,507,13857,19,Jan,2019
33831,507,143174,211,Jan,2019
33882,507,128117,196,Jan,2019
34029,507,138972,199,Jan,2019
34117,507,109814,167,Jan,2019
34997,507,40536,64,Jan,2019
35017,507,113563,180,Jan,2019
35126,507,93727,147,Jan,2019
35150,507,149962,213,Jan,2019
35223,507,156089,239,Jan,2019
14951,507,13249,18,Feb,2019
15494,507,21772,33,Feb,2019
15590,507,18459,26,Feb,2019
15798,507,90355,75,Feb,2019
16117,507,22939,35,Feb,2019
16599,507,20789,30,Feb,2019
16977,507,31225,51,Feb,2019
17088,507,47068,74,Feb,2019
17187,507,54519,85,Feb,2019
17234,507,10675,21,Feb,2019
18097,507,57042,78,Feb,2019
18875,507,47434,67,Feb,2019
19229,507,7605,14,Feb,2019
19615,507,70501,102,Feb,2019
19805,507,44970,71,Feb,2019
20253,507,45754,64,Feb,2019
20343,507,53993,79,Feb,2019
20511,507,43327,60,Feb,2019
20854,507,37659,59,Feb,2019
21090,507,41746,61,Feb,2019
25130,507,50471,66,Feb,2019
25205,507,55104,90,Feb,2019
26551,507,49662,77,Feb,2019
26871,507,52288,90,Feb,2019
27325,507,53310,79,Feb,2019
28255,507,60167,93,Feb,2019
28945,507,16599,24,Feb,2019
29168,507,20600,35,Feb,2019
29778,507,61831,97,Feb,2019
30032,507,94605,120,Feb,2019
30036,507,25910,41,Feb,2019
30108,507,82547,121,Feb,2019
30224,507,74141,114,Feb,2019
30247,507,41104,67,Feb,2019
31013,507,40391,49,Feb,2019
31119,507,84877,103,Feb,2019
31167,507,69494,116,Feb,2019
31185,507,64394,63,Feb,2019
31219,507,53646,65,Feb,2019
31384,507,108720,89,Feb,2019
31496,507,55173,80,Feb,2019
32119,507,68298,102,Feb,2019
32228,507,60223,88,Feb,2019
32254,507,63613,92,Feb,2019
32336,507,85946,105,Feb,2019
32386,507,61133,101,Feb,2019
32474,507,58582,71,Feb,2019
32514,507,76128,111,Feb,2019
32551,507,39500,61,Feb,2019
32874,507,72439,111,Feb,2019
33005,507,16231,25,Feb,2019
33101,507,134395,94,Feb,2019
33294,507,35399,54,Feb,2019
33381,507,67500,101,Feb,2019
33446,507,42468,62,Feb,2019
33659,507,48968,74,Feb,2019
33853,507,63089,101,Feb,2019
33855,507,137057,200,Feb,2019
33861,507,116928,181,Feb,2019
33964,507,143583,209,Feb,2019
33987,507,126227,185,Feb,2019
34072,507,131787,193,Feb,2019
34151,507,121553,166,Feb,2019
34218,507,122096,148,Feb,2019
14862,507,46519,65,Mar,2019
15184,507,88333,19,Mar,2019
15462,507,47494,54,Mar,2019
15691,507,42993,63,Mar,2019
15808,507,60752,89,Mar,2019
16681,507,33539,55,Mar,2019
16700,507,45574,51,Mar,2019
17352,507,26811,39,Mar,2019
17907,507,52950,65,Mar,2019
18011,507,43244,55,Mar,2019
18057,507,31629,47,Mar,2019
18490,507,5961,10,Mar,2019
18579,507,63970,71,Mar,2019
18642,507,42796,53,Mar,2019
